Date,Primary.Type,Description,Location.Description,Arrest,Domestic,Latitude,Longitude,Hour,Month,Year,Day,TimeOfDay,Season,Quadrant,CrimeCategory
2025-03-09T20:25:00Z,ASSAULT,AGGRAVATED PROTECTED EMPLOYEE - KNIFE / CUTTING INSTRUMENT,CTA BUS,TRUE,FALSE,41.831166858,-87.626470209,15,Mar,2025,Sun,Day,Spring,4,Violent Crime
2025-03-09T12:54:00Z,ASSAULT,AGGRAVATED - OTHER FIREARM,STREET,FALSE,FALSE,41.830651986,-87.62664099,7,Mar,2025,Sun,Day,Spring,4,Violent Crime
2025-03-07T06:56:00Z,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,CHA APARTMENT,TRUE,FALSE,41.840565492,-87.626840187,0,Mar,2025,Fri,Night,Spring,1,Other Crime
2025-03-07T00:15:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,SIDEWALK,FALSE,FALSE,41.830611847,-87.623247369,18,Mar,2025,Thu,Night,Spring,4,Other Crime
2025-03-06T17:18:00Z,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,NURSING / RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,11,Mar,2025,Thu,Day,Spring,4,Violent Crime
2025-03-06T07:00:00Z,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.837487324,-87.623424573,1,Mar,2025,Thu,Night,Spring,2,Property Crime
2025-03-02T15:58:00Z,BATTERY,SIMPLE,RESIDENCE,FALSE,FALSE,41.834155131,-87.623318288,9,Mar,2025,Sun,Day,Spring,4,Violent Crime
2025-02-27T17:00:00Z,THEFT,$500 AND UNDER,NURSING / RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,11,Feb,2025,Thu,Day,Winter,4,Property Crime
2025-02-22T22:45:00Z,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,CTA TRAIN,TRUE,FALSE,41.830954079,-87.630703226,16,Feb,2025,Sat,Day,Winter,3,Other Crime
2025-02-21T21:58:00Z,OTHER OFFENSE,GUN OFFENDER - ANNUAL REGISTRATION,CTA TRAIN,TRUE,FALSE,41.830954079,-87.630703226,15,Feb,2025,Fri,Day,Winter,3,Other Crime
2025-02-21T03:32:00Z,BATTERY,AGGRAVATED - HANDGUN,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,21,Feb,2025,Thu,Night,Winter,3,Violent Crime
2025-02-19T12:30:00Z,BATTERY,AGGRAVATED POLICE OFFICER - OTHER DANGEROUS WEAPON,CTA PLATFORM,FALSE,FALSE,41.830954079,-87.630703226,6,Feb,2025,Wed,Day,Winter,3,Violent Crime
2025-02-18T22:27:00Z,NARCOTICS,POSSESS - CANNABIS MORE THAN 30 GRAMS,CTA TRAIN,TRUE,FALSE,41.830954079,-87.630703226,16,Feb,2025,Tue,Day,Winter,3,Other Crime
2025-02-18T18:40:00Z,OBSCENITY,POST GRAPHIC INFO PORGNOGRAPHIC INTERNET OR POSS GRAPHIC INF,SCHOOL - PUBLIC BUILDING,FALSE,FALSE,41.839257729,-87.623482071,12,Feb,2025,Tue,Day,Winter,2,Other Crime
2025-02-18T02:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.836010789,-87.626519656,20,Feb,2025,Mon,Night,Winter,2,Property Crime
2025-02-15T23:15:00Z,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,41.839464759,-87.623233908,17,Feb,2025,Sat,Day,Winter,2,Violent Crime
2025-02-15T00:44:00Z,OTHER OFFENSE,LICENSE VIOLATION,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,18,Feb,2025,Fri,Night,Winter,2,Other Crime
2025-02-15T00:00:00Z,THEFT,OVER $500,CTA PLATFORM,FALSE,FALSE,41.830954079,-87.630703226,18,Feb,2025,Fri,Night,Winter,3,Property Crime
2025-02-14T16:50:00Z,CRIMINAL TRESPASS,TO LAND,BANK,FALSE,FALSE,41.830619057,-87.626641352,10,Feb,2025,Fri,Day,Winter,4,Property Crime
2025-02-14T09:00:00Z,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,NURSING / RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,3,Feb,2025,Fri,Night,Winter,4,Other Crime
2025-02-14T03:00:00Z,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,FALSE,FALSE,41.838194943,-87.625137837,21,Feb,2025,Thu,Night,Winter,2,Property Crime
2025-02-13T00:30:00Z,ROBBERY,STRONG ARM - NO WEAPON,SIDEWALK,FALSE,FALSE,41.83146979,-87.626643002,18,Feb,2025,Wed,Night,Winter,4,Property Crime
2025-02-10T18:30:00Z,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,NURSING / RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,12,Feb,2025,Mon,Day,Winter,4,Violent Crime
2025-02-09T23:00:00Z,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,41.840565492,-87.626840187,17,Feb,2025,Sun,Day,Winter,1,Property Crime
2025-02-08T10:45:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,4,Feb,2025,Sat,Night,Winter,2,Property Crime
2025-02-08T10:00:00Z,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,FALSE,FALSE,41.838803006,-87.6231715,4,Feb,2025,Sat,Night,Winter,2,Violent Crime
2025-02-08T02:09:00Z,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,CTA TRAIN,TRUE,FALSE,41.830954079,-87.630703226,20,Feb,2025,Fri,Night,Winter,3,Other Crime
2025-02-07T21:45:00Z,THEFT,$500 AND UNDER,POLICE FACILITY / VEHICLE PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,15,Feb,2025,Fri,Day,Winter,4,Property Crime
2025-02-07T21:00:00Z,BATTERY,SIMPLE,STREET,FALSE,FALSE,41.830954079,-87.630703226,15,Feb,2025,Fri,Day,Winter,3,Violent Crime
2025-02-06T21:25:00Z,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,41.838814549,-87.623263115,15,Feb,2025,Thu,Day,Winter,2,Property Crime
2025-02-04T18:00:00Z,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,FALSE,41.830611847,-87.623247369,12,Feb,2025,Tue,Day,Winter,4,Other Crime
2025-02-04T15:00:00Z,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,FALSE,FALSE,41.832368811,-87.627803638,9,Feb,2025,Tue,Day,Winter,3,Property Crime
2025-02-03T23:30:00Z,ASSAULT,SIMPLE,SCHOOL - PRIVATE GROUNDS,FALSE,FALSE,41.831003238,-87.627084778,17,Feb,2025,Mon,Day,Winter,3,Violent Crime
2025-02-03T02:30:00Z,THEFT,OVER $500,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.834207008,-87.625053371,20,Feb,2025,Sun,Night,Winter,4,Property Crime
2025-02-02T07:17:00Z,PUBLIC PEACE VIOLATION,TIRE DEFLATION DEVICE DEPLOYMENT,STREET,FALSE,FALSE,41.83834953,-87.623062753,1,Feb,2025,Sun,Night,Winter,2,Other Crime
2025-02-02T04:48:00Z,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",SCHOOL - PRIVATE BUILDING,TRUE,FALSE,41.832156013,-87.626668478,22,Feb,2025,Sat,Night,Winter,4,Violent Crime
2025-02-02T04:00:00Z,THEFT,RETAIL THEFT,SMALL RETAIL STORE,TRUE,FALSE,41.836010789,-87.626519656,22,Feb,2025,Sat,Night,Winter,2,Property Crime
2025-02-01T19:35:00Z,BATTERY,SIMPLE,STREET,FALSE,FALSE,41.837837294,-87.626774783,13,Feb,2025,Sat,Day,Winter,2,Violent Crime
2025-01-30T22:39:00Z,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,41.840491269,-87.623259258,16,Jan,2025,Thu,Day,Winter,2,Violent Crime
2025-01-30T15:34:00Z,CRIMINAL TRESPASS,TO LAND,SCHOOL - PRIVATE BUILDING,TRUE,FALSE,41.831003238,-87.627084778,9,Jan,2025,Thu,Day,Winter,3,Property Crime
2025-01-30T02:00:00Z,BATTERY,SIMPLE,SCHOOL - PRIVATE GROUNDS,FALSE,FALSE,41.836010789,-87.626519656,20,Jan,2025,Wed,Night,Winter,2,Violent Crime
2025-01-29T15:29:00Z,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,SIDEWALK,FALSE,FALSE,41.840565492,-87.626840187,9,Jan,2025,Wed,Day,Winter,1,Other Crime
2025-01-28T03:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT / LAND,FALSE,FALSE,41.833949303,-87.623316894,21,Jan,2025,Mon,Night,Winter,4,Property Crime
2025-01-28T00:01:00Z,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,41.840375885,-87.629033152,18,Jan,2025,Mon,Night,Winter,1,Property Crime
2025-01-27T13:09:00Z,THEFT,RETAIL THEFT,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,7,Jan,2025,Mon,Day,Winter,2,Property Crime
2025-01-25T00:03:00Z,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,41.833949303,-87.623316894,18,Jan,2025,Fri,Night,Winter,4,Violent Crime
2025-01-23T04:50:00Z,CRIMINAL TRESPASS,TO LAND,RESIDENCE,FALSE,FALSE,41.830611847,-87.623247369,22,Jan,2025,Wed,Night,Winter,4,Property Crime
2025-01-20T18:30:00Z,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.835988231,-87.625085105,12,Jan,2025,Mon,Day,Winter,2,Other Crime
2025-01-17T01:30:00Z,OFFENSE INVOLVING CHILDREN,CHILD PORNOGRAPHY,OTHER (SPECIFY),FALSE,FALSE,41.830611847,-87.623247369,19,Jan,2025,Thu,Night,Winter,4,Other Crime
2025-01-16T00:15:00Z,THEFT,THEFT FROM MOTOR VEHICLE,GAS STATION,FALSE,FALSE,41.837871585,-87.623435005,18,Jan,2025,Wed,Night,Winter,2,Property Crime
2025-01-13T22:20:00Z,THEFT,$500 AND UNDER,RESIDENCE,FALSE,FALSE,41.837314402,-87.623419145,16,Jan,2025,Mon,Day,Winter,2,Property Crime
2025-01-13T18:00:00Z,THEFT,THEFT FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.834078014,-87.625051123,12,Jan,2025,Mon,Day,Winter,4,Property Crime
2025-01-11T20:06:00Z,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,POLICE FACILITY / VEHICLE PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,14,Jan,2025,Sat,Day,Winter,4,Other Crime
2025-01-10T21:30:00Z,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,41.834685959,-87.62439859,15,Jan,2025,Fri,Day,Winter,4,Violent Crime
2025-01-09T23:50:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,POLICE FACILITY / VEHICLE PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,17,Jan,2025,Thu,Day,Winter,4,Other Crime
2025-01-08T12:00:00Z,BATTERY,SIMPLE,NURSING / RETIREMENT HOME,FALSE,FALSE,41.832384884,-87.623286482,6,Jan,2025,Wed,Day,Winter,4,Violent Crime
2025-01-05T23:27:00Z,ROBBERY,STRONG ARM - NO WEAPON,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,17,Jan,2025,Sun,Day,Winter,3,Property Crime
2025-01-04T20:58:00Z,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, SERIOUS INJURY",SMALL RETAIL STORE,FALSE,FALSE,41.831050285,-87.622699469,14,Jan,2025,Sat,Day,Winter,4,Violent Crime
2024-12-31T18:22:00Z,ROBBERY,STRONG ARM - NO WEAPON,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,12,Dec,2024,Tue,Day,Winter,3,Property Crime
2024-12-31T07:01:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.838308654,-87.626222813,1,Dec,2024,Tue,Night,Winter,2,Property Crime
2024-12-31T04:00:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,41.83417434,-87.623318076,22,Dec,2024,Mon,Night,Winter,4,Other Crime
2024-12-30T16:20:00Z,ASSAULT,SIMPLE,GROCERY FOOD STORE,FALSE,FALSE,41.830651986,-87.62664099,10,Dec,2024,Mon,Day,Winter,4,Violent Crime
2024-12-29T18:30:00Z,THEFT,RETAIL THEFT,GROCERY FOOD STORE,FALSE,FALSE,41.830651986,-87.62664099,12,Dec,2024,Sun,Day,Winter,4,Property Crime
2024-12-29T09:52:00Z,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,TRUE,FALSE,41.833968511,-87.623316682,3,Dec,2024,Sun,Night,Winter,4,Other Crime
2024-12-27T16:18:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,CTA TRAIN,FALSE,TRUE,41.830954079,-87.630703226,10,Dec,2024,Fri,Day,Winter,3,Violent Crime
2024-12-25T21:56:00Z,BATTERY,SIMPLE,NURSING / RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,15,Dec,2024,Wed,Day,Winter,4,Violent Crime
2024-12-25T21:00:00Z,SEX OFFENSE,NON-CONSENSUAL DISSEMINATION OF PRIVATE SEXUAL IMAGES,APARTMENT,FALSE,FALSE,41.839804007,-87.627964177,15,Dec,2024,Wed,Day,Winter,1,Other Crime
2024-12-25T15:30:00Z,BATTERY,SIMPLE,NURSING / RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,9,Dec,2024,Wed,Day,Winter,4,Violent Crime
2024-12-24T22:45:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.832423324,-87.623289726,16,Dec,2024,Tue,Day,Winter,4,Property Crime
2024-12-23T20:00:00Z,OTHER OFFENSE,HARASSMENT BY TELEPHONE,POLICE FACILITY / VEHICLE PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,14,Dec,2024,Mon,Day,Winter,4,Other Crime
2024-12-23T00:19:00Z,BATTERY,SIMPLE,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,18,Dec,2024,Sun,Night,Winter,3,Violent Crime
2024-12-22T09:00:00Z,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.83398772,-87.623316469,3,Dec,2024,Sun,Night,Winter,4,Property Crime
2024-12-19T23:09:00Z,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,FALSE,FALSE,41.838280125,-87.628278157,17,Dec,2024,Thu,Day,Winter,1,Property Crime
2024-12-19T18:00:00Z,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,41.830980156,-87.628688507,12,Dec,2024,Thu,Day,Winter,3,Property Crime
2024-12-17T23:45:00Z,THEFT,OVER $500,STREET,FALSE,FALSE,41.840375885,-87.629033152,17,Dec,2024,Tue,Day,Winter,1,Property Crime
2024-12-16T16:30:00Z,DECEPTIVE PRACTICE,COMPUTER FRAUD,CREDIT UNION,FALSE,FALSE,41.830685937,-87.62324655,10,Dec,2024,Mon,Day,Winter,4,Other Crime
2024-12-13T21:46:00Z,CRIMINAL DAMAGE,TO PROPERTY,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.833614151,-87.62503789,15,Dec,2024,Fri,Day,Winter,4,Other Crime
2024-12-13T00:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,41.840524223,-87.629057214,18,Dec,2024,Thu,Night,Winter,1,Property Crime
2024-12-12T03:00:00Z,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,41.830296985,-87.627819051,21,Dec,2024,Wed,Night,Winter,3,Property Crime
2024-12-11T15:43:00Z,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,TRUE,FALSE,41.837871585,-87.623435005,9,Dec,2024,Wed,Day,Winter,2,Other Crime
2024-12-10T23:55:00Z,ASSAULT,SIMPLE,SMALL RETAIL STORE,FALSE,FALSE,41.831050489,-87.622732491,17,Dec,2024,Tue,Day,Winter,4,Violent Crime
2024-12-10T06:00:00Z,BATTERY,SIMPLE,SCHOOL - PRIVATE BUILDING,FALSE,FALSE,41.831003238,-87.627084778,0,Dec,2024,Tue,Night,Winter,3,Violent Crime
2024-12-09T02:30:00Z,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,41.839804007,-87.627964177,20,Dec,2024,Sun,Night,Winter,1,Violent Crime
2024-12-08T23:13:00Z,THEFT,$500 AND UNDER,SIDEWALK,FALSE,FALSE,41.840565492,-87.626840187,17,Dec,2024,Sun,Day,Winter,1,Property Crime
2024-12-08T01:18:00Z,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,41.83892277,-87.623456415,19,Dec,2024,Sat,Night,Winter,2,Other Crime
2024-12-07T16:00:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.839464759,-87.623233908,10,Dec,2024,Sat,Day,Winter,2,Other Crime
2024-12-06T14:00:00Z,THEFT,$500 AND UNDER,POLICE FACILITY / VEHICLE PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,8,Dec,2024,Fri,Day,Winter,4,Property Crime
2024-12-04T00:53:00Z,THEFT,POCKET-PICKING,CTA PLATFORM,FALSE,FALSE,41.830954079,-87.630703226,18,Dec,2024,Tue,Night,Winter,3,Property Crime
2024-12-03T18:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,41.838295721,-87.627243131,12,Dec,2024,Tue,Day,Winter,1,Property Crime
2024-11-27T20:30:00Z,ASSAULT,SIMPLE,NURSING / RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,14,Nov,2024,Wed,Day,Fall,4,Violent Crime
2024-11-27T20:00:00Z,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APPLIANCE STORE,FALSE,TRUE,41.8310009,-87.627150851,14,Nov,2024,Wed,Day,Fall,3,Other Crime
2024-11-25T23:30:00Z,BATTERY,SIMPLE,NURSING / RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,17,Nov,2024,Mon,Day,Fall,4,Violent Crime
2024-11-21T22:30:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,GAS STATION,FALSE,FALSE,41.831050194,-87.622684793,16,Nov,2024,Thu,Day,Fall,4,Other Crime
2024-11-21T07:50:00Z,STALKING,SIMPLE,SIDEWALK,FALSE,FALSE,41.830750796,-87.626643572,1,Nov,2024,Thu,Night,Fall,4,Other Crime
2024-11-20T20:00:00Z,CRIMINAL TRESPASS,TO VEHICLE,ALLEY,FALSE,FALSE,41.830378532,-87.62323894,14,Nov,2024,Wed,Day,Fall,4,Property Crime
2024-11-20T15:45:00Z,BATTERY,SIMPLE,MEDICAL / DENTAL OFFICE,FALSE,FALSE,41.835659225,-87.623356707,9,Nov,2024,Wed,Day,Fall,2,Violent Crime
2024-11-20T03:00:00Z,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,41.839464759,-87.623233908,21,Nov,2024,Tue,Night,Fall,2,Other Crime
2024-11-18T13:00:00Z,ASSAULT,SIMPLE,CTA STATION,TRUE,FALSE,41.831122218,-87.62590563,7,Nov,2024,Mon,Day,Fall,4,Violent Crime
2024-11-16T03:00:00Z,SEX OFFENSE,OTHER,APARTMENT,FALSE,TRUE,41.839804007,-87.627964177,21,Nov,2024,Fri,Night,Fall,1,Other Crime
2024-11-16T01:17:00Z,ROBBERY,ARMED - HANDGUN,CTA TRAIN,FALSE,FALSE,41.830954079,-87.630703226,19,Nov,2024,Fri,Night,Fall,3,Property Crime
2024-11-14T03:00:00Z,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,NURSING / RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,21,Nov,2024,Wed,Night,Fall,4,Violent Crime
2024-11-12T16:00:00Z,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,41.839804007,-87.627964177,10,Nov,2024,Tue,Day,Fall,1,Property Crime
2024-11-11T22:34:00Z,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,POLICE FACILITY / VEHICLE PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,16,Nov,2024,Mon,Day,Fall,4,Other Crime
2024-11-11T01:00:00Z,ROBBERY,STRONG ARM - NO WEAPON,SIDEWALK,FALSE,FALSE,41.83601879,-87.623367411,19,Nov,2024,Sun,Night,Fall,2,Property Crime
2024-11-10T07:00:00Z,THEFT,THEFT FROM MOTOR VEHICLE,SIDEWALK,FALSE,FALSE,41.840300147,-87.625195361,1,Nov,2024,Sun,Night,Fall,2,Property Crime
2024-11-08T06:48:00Z,NARCOTICS,POSSESS - CRACK,GAS STATION,TRUE,FALSE,41.837871585,-87.623435005,0,Nov,2024,Fri,Night,Fall,2,Other Crime
2024-10-29T16:30:00Z,BATTERY,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",POLICE FACILITY / VEHICLE PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,11,Oct,2024,Tue,Day,Fall,4,Violent Crime
2024-10-26T11:00:00Z,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,TRUE,41.835679975,-87.626721452,6,Oct,2024,Sat,Day,Fall,2,Property Crime
2024-10-26T04:05:00Z,BATTERY,SIMPLE,CTA TRAIN,FALSE,FALSE,41.831122218,-87.62590563,23,Oct,2024,Fri,Night,Fall,4,Violent Crime
2024-10-25T18:26:00Z,NARCOTICS,FOUND SUSPECT NARCOTICS,STREET,TRUE,FALSE,41.831050489,-87.622732491,13,Oct,2024,Fri,Day,Fall,4,Other Crime
2024-10-24T23:00:00Z,THEFT,OVER $500,SIDEWALK,FALSE,FALSE,41.838295721,-87.627243131,18,Oct,2024,Thu,Night,Fall,1,Property Crime
2024-10-22T01:53:00Z,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,FALSE,FALSE,41.838814549,-87.623263115,20,Oct,2024,Mon,Night,Fall,2,Other Crime
2024-10-21T02:23:00Z,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,TRUE,FALSE,41.831048313,-87.622824247,21,Oct,2024,Sun,Night,Fall,4,Other Crime
2024-10-21T00:30:00Z,BATTERY,SIMPLE,SCHOOL - PUBLIC GROUNDS,FALSE,FALSE,41.832104943,-87.623282237,19,Oct,2024,Sun,Night,Fall,4,Violent Crime
2024-10-19T19:30:00Z,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,41.838814549,-87.623263115,14,Oct,2024,Sat,Day,Fall,2,Other Crime
2024-10-19T06:47:00Z,OTHER OFFENSE,OTHER VEHICLE OFFENSE,CHA PARKING LOT / GROUNDS,FALSE,FALSE,41.839529762,-87.628440588,1,Oct,2024,Sat,Night,Fall,1,Other Crime
2024-10-18T23:00:00Z,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,POLICE FACILITY / VEHICLE PARKING LOT,FALSE,FALSE,41.830611847,-87.623247369,18,Oct,2024,Fri,Night,Fall,4,Other Crime
2024-10-18T20:30:00Z,BATTERY,AGGRAVATED DOMESTIC BATTERY - OTHER DANGEROUS WEAPON,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,TRUE,41.83442931,-87.629072664,15,Oct,2024,Fri,Day,Fall,3,Violent Crime
2024-10-18T01:05:00Z,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,41.836969675,-87.628938394,20,Oct,2024,Thu,Night,Fall,1,Property Crime
2024-10-17T14:30:00Z,THEFT,FROM BUILDING,ABANDONED BUILDING,FALSE,FALSE,41.83442931,-87.629072664,9,Oct,2024,Thu,Day,Fall,3,Property Crime
2024-10-08T18:45:00Z,BATTERY,SIMPLE,STREET,FALSE,FALSE,41.839234322,-87.626807122,13,Oct,2024,Tue,Day,Fall,2,Violent Crime
2024-10-08T13:00:00Z,THEFT,$500 AND UNDER,NURSING / RETIREMENT HOME,FALSE,FALSE,41.834155131,-87.623318288,8,Oct,2024,Tue,Day,Fall,4,Property Crime
